No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
885;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Negra;Não;1o ao 3o ano;4.0;2.0;5.0;1.0;5.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
886;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;21.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Sim;1a a 8a série;4.0;5.0;7.0;1.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;;;;;;;;;;;;;;;;;
887;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;46.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;9.0;4.0;7.0;4.0;5.0;0.0;2.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
888;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;50.0;41 anos ou mais;;de 21 a 30 anos;;Separado(a);Branca;Não;1a a 8a série;4.0;2.0;5.0;3.0;1.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
889;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;44.0;41 anos ou mais;;de 11 a 20 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;3.0;5.0;3.0;1.0;4.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
890;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;31.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;2.0;10.0;0.0;1.0;3.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
891;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;23.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Branca;Não;1a a 8a série;4.0;2.0;2.0;2.0;2.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
892;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;33.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Não;1a a 8a série;4.0;1.0;8.0;1.0;4.0;3.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
893;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;68.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;0.0;4.0;8.0;1.0;3.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
894;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;21.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;3.0;6.0;1.0;4.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
895;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;41.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;6.0;6.0;2.0;2.0;2.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
896;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;Pré-vestibular;4.0;3.0;6.0;2.0;6.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
897;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;17.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;3.0;0.0;0.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
898;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;29.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;5.0;0.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
899;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Feminino;70.0;41 anos ou mais;;de 11 a 20 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;2.0;2.0;0.0;3.0;3.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
900;5640102;Bairro não violento;1.1836737394332886;Dom Joaquim;Masculino;19.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;4.0;4.0;2.0;4.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
904;5640105;Bairro não violento;1.1836737394332886;União;Feminino;62.0;41 anos ou mais;;de 31 a 40 anos;;Amigado(a), amasiado(a);Branca;Não;Superior ou 3o grau;4.0;2.0;0.0;2.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
905;5640105;Bairro não violento;1.1836737394332886;União;Masculino;69.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Morena;Não;1a a 8a série;4.0;1.0;5.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
906;5640105;Bairro não violento;1.1836737394332886;União;Masculino;55.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Morena;Não;1a a 8a série;4.0;6.0;4.0;2.0;1.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
907;5640105;Bairro não violento;1.1836737394332886;União;Feminino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;3.0;2.0;3.0;4.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
908;5640105;Bairro não violento;1.1836737394332886;União;Feminino;48.0;41 anos ou mais;;de 1 a 10 anos;;Separado(a);Morena;Não;1a a 8a série;4.0;3.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
909;5640105;Bairro não violento;1.1836737394332886;União;Feminino;18.0;entre 15 e 20 anos;;de 11 a 20 anos;;Solteiro(a);Morena;Sim;1o ao 3o ano;4.0;3.0;6.0;2.0;8.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
910;5640105;Bairro não violento;1.1836737394332886;União;Feminino;29.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Branca;Sim;1a a 8a série;4.0;2.0;6.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
911;5640105;Bairro não violento;1.1836737394332886;União;Feminino;42.0;41 anos ou mais;;de 1 a 10 anos;;Solteiro(a);Morena;Não;1o ao 3o ano;4.0;4.0;6.0;3.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
912;5640105;Bairro não violento;1.1836737394332886;União;Feminino;67.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Morena;Não;1a a 8a série;4.0;1.0;0.0;1.0;8.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
913;5640105;Bairro não violento;1.1836737394332886;União;Feminino;31.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Morena;Sim;Pré-vestibular;4.0;6.0;6.0;4.0;3.0;4.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
914;5640105;Bairro não violento;1.1836737394332886;União;Masculino;15.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Morena;Sim;1a a 8a série;4.0;5.0;4.0;3.0;6.0;2.0;3.0;1.0;1.0;1.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
915;5640105;Bairro não violento;1.1836737394332886;União;Masculino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Morena;Não;1a a 8a série;4.0;1.0;4.0;2.0;4.0;5.0;3.0;2.0;2.0;1.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
916;5640105;Bairro não violento;1.1836737394332886;União;Masculino;22.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Sim;1o ao 3o ano;4.0;4.0;6.0;4.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
917;5640105;Bairro não violento;1.1836737394332886;União;Feminino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Morena;Não;Superior ou 3o grau;4.0;1.0;6.0;1.0;0.0;5.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
918;5640105;Bairro não violento;1.1836737394332886;União;Masculino;29.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Morena clara;Não;1o ao 3o ano;4.0;2.0;3.0;0.0;3.0;3.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
919;5640105;Bairro não violento;1.1836737394332886;União;Masculino;28.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mulato;Não;1a a 8a série;4.0;5.0;5.0;1.0;1.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
920;5640105;Bairro não violento;1.1836737394332886;União;Masculino;35.0;de 31 a 40 anos;;de 11 a 20 anos;;Casado(a);Branca;Sim;1o ao 3o ano;4.0;4.0;7.0;1.0;8.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
921;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;69.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Negra;Não;Nenhum;4.0;1.0;5.0;1.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
922;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;50.0;41 anos ou mais;NR;41 ou mais anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;1.0;6.0;1.0;0.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
923;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;22.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;5.0;2.0;1.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
924;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;6.0;0.0;1.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
925;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Masculino;37.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;1.0;7.0;1.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
926;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;58.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Branca;Não;1a a 8a série;4.0;2.0;5.0;1.0;5.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
927;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Masculino;36.0;de 31 a 40 anos;;de 1 a 10 anos;;Separado(a);Mistura negro e de branco;Sim;Supletivo de 2o grau;4.0;1.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
928;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;37.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;7.0;1.0;0.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
929;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Masculino;18.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Sim;1a a 8a série;4.0;4.0;9.0;1.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
930;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Masculino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;4.0;8.0;3.0;7.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
931;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Masculino;41.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;3.0;6.0;1.0;5.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
932;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Masculino;70.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;4.0;6.0;3.0;3.0;3.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
933;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Masculino;50.0;41 anos ou mais;;de 1 a 10 anos;;Desquitado(a);Branca;Não;1o ao 3o ano;4.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
934;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Masculino;36.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Não;;4.0;2.0;2.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
935;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;37.0;de 31 a 40 anos;;de 1 a 10 anos;;Viuvo(a);Branca;Sim;1o ao 3o ano;4.0;5.0;8.0;0.0;0.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
936;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;18.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1o ao 3o ano;4.0;5.0;7.0;2.0;9.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
937;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;54.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;2.0;8.0;1.0;4.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
938;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;21.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;7.0;8.0;3.0;3.0;1.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
939;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;37.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;4.0;5.0;1.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
940;5640117;Bairro não violento;1.1836737394332886;Cachoeirinha;Feminino;45.0;41 anos ou mais;;de 1 a 10 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;10.0;4.0;3.0;5.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
941;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Branca;Não;1o ao 3o ano;4.0;1.0;6.0;3.0;7.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
943;5640125;Bairro não violento;1.1836737394332886;Concórdia;Masculino;61.0;41 anos ou mais;;de 31 a 40 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;3.0;0.0;0.0;3.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
944;5640125;Bairro não violento;1.1836737394332886;Concórdia;Masculino;65.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;Superior ou 3o grau;4.0;5.0;11.0;2.0;7.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;
945;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;46.0;41 anos ou mais;;de 21 a 30 anos;;Desquitado(a);Branca;Sim;1a a 8a série;3.0;3.0;6.0;3.0;4.0;5.0;5.0;5.0;2.0;2.0;2.0;2.0;2.0;1.0;;;;;;;;;;;;;;;;;
946;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;77.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Branca;Não;1o ao 3o ano;4.0;1.0;3.0;2.0;3.0;3.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
947;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;65.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;4.0;3.0;2.0;4.0;0.0;3.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
948;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;38.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1a a 8a série;4.0;1.0;1.0;4.0;8.0;4.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
949;5640125;Bairro não violento;1.1836737394332886;Concórdia;Masculino;29.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;1.0;6.0;0.0;0.0;3.0;5.0;1.0;1.0;1.0;1.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
950;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;6.0;9.0;2.0;6.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
951;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;17.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;2.0;7.0;3.0;7.0;2.0;4.0;1.0;1.0;0.0;1.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
952;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;4.0;5.0;3.0;8.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
953;5640125;Bairro não violento;1.1836737394332886;Concórdia;Masculino;28.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;Técnico (profissionalizante);4.0;2.0;10.0;2.0;0.0;5.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
954;5640125;Bairro não violento;1.1836737394332886;Concórdia;Masculino;31.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;Supletivo de 2o grau;4.0;3.0;6.0;1.0;6.0;4.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
955;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;70.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;4.0;1.0;4.0;0.0;0.0;3.0;5.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
956;5640125;Bairro não violento;1.1836737394332886;Concórdia;Masculino;29.0;de 21 a 30 anos;;de 11 a 20 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;5.0;4.0;1.0;0.0;0.0;4.0;2.0;2.0;0.0;1.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
957;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;33.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;2.0;6.0;1.0;3.0;3.0;4.0;0.0;1.0;1.0;0.0;1.0;2.0;0.0;;;;;;;;;;;;;;;;;
958;5640125;Bairro não violento;1.1836737394332886;Concórdia;Masculino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;3.0;2.0;1.0;9.0;3.0;2.0;4.0;1.0;2.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
960;5640125;Bairro não violento;1.1836737394332886;Concórdia;Feminino;34.0;de 31 a 40 anos;;de 31 a 40 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;10.0;2.0;0.0;2.0;3.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
961;5640127;Bairro não violento;1.1836737394332886;Concórdia;Feminino;68.0;41 anos ou mais;;de 1 a 10 anos;;Viuvo(a);Morena;Sim;Técnico (profissionalizante);4.0;3.0;8.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
962;5640127;Bairro não violento;1.1836737394332886;Concórdia;Feminino;56.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Morena;Não;1a a 8a série;4.0;1.0;4.0;0.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
963;5640127;Bairro não violento;1.1836737394332886;Concórdia;Masculino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Morena;Sim;1o ao 3o ano;4.0;3.0;8.0;2.0;6.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
964;5640127;Bairro não violento;1.1836737394332886;Concórdia;Feminino;47.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Morena clara;Não;Técnico (profissionalizante);4.0;1.0;5.0;2.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
965;5640127;Bairro não violento;1.1836737394332886;Concórdia;Feminino;68.0;41 anos ou mais;;de 1 a 10 anos;;Viuvo(a);Morena;Não;1a a 8a série;4.0;2.0;3.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
966;5640127;Bairro não violento;1.1836737394332886;Concórdia;Feminino;38.0;de 31 a 40 anos;;de 1 a 10 anos;;Separado(a);Branca;Não;1a a 8a série;4.0;2.0;7.0;2.0;4.0;3.0;2.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
967;5640127;Bairro não violento;1.1836737394332886;Concórdia;Masculino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;2.0;5.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
969;5640127;Bairro não violento;1.1836737394332886;Concórdia;Masculino;39.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Não;1o ao 3o ano;4.0;2.0;8.0;1.0;2.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
970;5640127;Bairro não violento;1.1836737394332886;Concórdia;Feminino;41.0;41 anos ou mais;;de 1 a 10 anos;;Solteiro(a);Negra;Não;1o ao 3o ano;4.0;2.0;9.0;0.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
971;5640127;Bairro não violento;1.1836737394332886;Concórdia;Feminino;18.0;entre 15 e 20 anos;;de 11 a 20 anos;;Solteiro(a);Morena;Sim;1o ao 3o ano;4.0;2.0;9.0;3.0;9.0;4.0;4.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
972;5640127;Bairro não violento;1.1836737394332886;Concórdia;Masculino;45.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Morena;Não;1a a 8a série;4.0;3.0;2.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
973;5640127;Bairro não violento;1.1836737394332886;Concórdia;Masculino;47.0;41 anos ou mais;;de 1 a 10 anos;;Desquitado(a);Morena;Não;1o ao 3o ano;4.0;1.0;6.0;1.0;8.0;3.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
974;5640127;Bairro não violento;1.1836737394332886;Concórdia;Masculino;46.0;41 anos ou mais;;de 11 a 20 anos;;Desquitado(a);Negra;Não;1a a 8a série;4.0;1.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
