nome da escola;a escola;bh ou rmbh;a escola (2);turma;hora início;hora fim;aplicadores;rvacões;data da aplicação;número do questionário;quantos anos você tem?;em que bairro você mora?;em que cidade você mora?;sexo;quantos desses bens há na sua casa? rádio;tv em cores;vídeo cassete/dvd;freezer;forno microondas;aspirador de pó;máquina de lavar roupa;números de telefone fixo;telefone celular;aparelho de ar condicionado;computador;carro;banheiro;qual a sua raça, ou cor?;uma outra mistura. qual?;outra cor ou raça. qual?;qual a sua religião?;outra. qual?;quem são os responsáveis por você?;outros. quais?;até que ano seu pai (ou seu responsável do sexo masculino) estudou?;o que seu pai (ou seu responsável do sexo masculino) faz atualmente?;outra situação. qual?;até que ano sua mãe (ou sua responsável do sexo feminino) estudou?;o que sua mãe (ou sua responsável do sexo feminino) faz atualmente?;outra situação. qual? (2);nenhuma/nada;o que você costuma fazer quando não está na escola? assistir à televisão, jogar vídeo game ou no computador em casa;praticar esportes (futebol, vôlei, natação, etc.) em clubes;praticar esportes na rua ou em casa;estudar (matérias da escola, cursos de inglês, outras línguas, etc.);participar de grupo musical, dança, teatro, capoeira;participar de organizações de jovens da comunidade, incluindo grupos de jovens da igreja;ouvir música;ler;trabalhar;sair com amigos para festas, barzinhos, passear;outras.;quais;você trabalha fora?;sim. qual a sua função?;se sim, você ajuda, com dinheiro, nas despesas de sua casa ou alguém de sua família?;você está satisfeito com seu aprendizado na escola?;em sua opinião, qual a sua dedicação à escola?;considerando as suas condições (econômica, social, cultural) e de sua família, até que série você acha que irá estudar, durante toda sua vida?;se pudesse escolher, você...;por que você gostaria de mudar de escola?;marque de zero a dez a nota que você dá para...sua escola;o diretor da sua escola;a maioria de seus professores;seus colegas de classe;seus colegas de escola;minha escola não oferece nenhuma atividade;quais atividades abaixo são oferecidas pela sua escola? eventos esportivos, capoeira;cursos profissionalizantes (computação, cabeleireiro, manicure, cozinha);feiras culturais ou de ciências;grupos de teatro e de dança;oficinas culturais (percussão, reciclagem, bordados, costura, arte, etc...);aulas durante todo o dia para alguns alunos;palestras (proerd, de educação sexual, etc...);atividades nos finais de semana para toda a comunidade;parcerias (valores de minas, cdl, etc...);outras. (2);quais?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc.) acompanharam suas notas, seus deveres e/ou trabalhos da escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc) participaram das reuniões na escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio ou tia, avós, irmãos, etc.) participaram das atividades escolares abertas à comunidade?;qual a atitude mais grave que sua escola já tomou, quando algum aluno desrespeitou algum professor?;qual a atitude mais grave que sua escola já tomou, quando algum aluno brigou com outro aluno, dentro e nas proximidades desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego fumando cigarros dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego consumindo bebida alcoólica dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com drogas (exemplo: maconha, cola, loló, tiner, cocaína, crack) dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com armas (revólver, faca, canivete, navalha, pedaços de pau, porretes etc) dentro desta escola?;o que você acha que deveria melhorar nesta escola?;opção;opção (2);opção (3);opção (4);opção (5);o que você considera necessário (importante) para melhorar a segurança nesta escola?;opção (6);opção (7);opção (8);opção (9);opção (10);q.;q.45.;qual?;q. (2);outros. quem?;q. (3);outros. quem? (2);q. (4);outros. quem? (3);nos últimos 12 meses, quantas vezes você não foi à aula por medo de ser roubado, agredido ou por ter sido ameaçado de roubo ou agressão nesta escola?;q.53.;q.54.;não teve nenhum problema  (briga ou discussão) nessa escola;você ou algum morador de sua casa tem arma de fogo?;q. (5);q.69.;qual? (2);q. (6);se sim, você poderia citar alguns desses objetivos?;q.72.;quais? (2);q.73.;quais? (3);na sua opinião, o quanto você acha que as pessoas de fora da escola (vizinhos da escola, pais e familiares dos alunos, etc...) participam das atividades oferecidas pelo programa escola viva, comunidade ativa nesta escola?;q.75.;q. (7);digitador;outra. qual? (2);ocorrencia_roubo;ocorrencia_furto;ocorrencia_agressao;ocorrencia_ofensa_professor;participacao_programa;participacao_pais;pertence_gangue;envolvimento_gangues;ja_furtou;uso_bebida;uso_cigarro;uso_solventes;uso_maconha;uso_crack
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;343;13.0;nova santa cicilia;belo horizonte;feminino;2;2;0;0;1;0;1;0;2;0;0;0;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série completo;desempregada;na;não;não;não;sim;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;9;gosto muito;8;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;danca, esportes etc;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;317;13.0;cardoso;belo horizonte;masculino;2;2;1;1;1;0;2;1;1;0;1;2;2;branco;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;é aposentado, afastado ou pensionista;na;5° a 8° série incompleto;desempregada;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;5;5;6;8;7;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;350;13.0;cardoso;belo horizonte;masculino;1;1;1;0;0;0;1;1;3;0;0;0;1;negra;na;na;nenhuma;na;apenas a sua mãe;na;nunca tive responsável do sexo masculino;;na;5° a 8° série completo;desempregada;na;não;não;sim;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;6;4;gosto muito;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;aprender a ter responsablidade e disciplina, aprender o que ensinam na escola;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
margarida de melo prado;belo horizonte;bh;monte azul;8;66600;69300.0;keli;;13366684672;1741;13.0;monte azul;belo horizonte;feminino;1;1;1;0;0;0;1;0;1;0;0;0;1;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;5° a 8° série incompleto;cuida da casa;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;8;8;5;9;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;unir a comunidade e a escola;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
margarida de melo prado;belo horizonte;bh;monte azul;8;66600;69300.0;keli;;13366684672;1719;16.0;monte azul;belo horizonte;feminino;3;2;1;2;1;0;1;1;3;0;1;3;3;negra;na;na;evangélica;na;outros;minha irma;5° a 8° série incompleto;está empregado;na;1° a 4° série incompleto;está empregado;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;7;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;nr;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0
margarida de melo prado;belo horizonte;bh;monte azul;8;66960;69540.0;nery;;13366684672;1759;15.0;padre miguel;belo horizonte;feminino;1;2;1;0;0;0;0;0;2;0;0;0;1;pardo;na;na;evangélica;na;seu padastro e sua mãe;na;1° a 4° série incompleto;está empregado;na;1° a 4° série incompleto;está empregado;na;não;não;não;não;sim;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;9;gosto muito;gosto muito;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;mais quadras de esportes;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
presidente antonio carlos;belo horizonte;bh;sion;8;36900;39000.0;keli;;13363487744;961;14.0;sao pedro;belo horizonte;masculino;3;1;1;0;0;0;1;1;1;0;0;0;1;pardo;na;na;nr;na;seu pai e a sua mãe;na;1° a 4° série incompleto;está empregado;na;1° a 4° série incompleto;;na;não;não;sim;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;8;gosto muito;8;gosto muito;5;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;tirar crianças das ruas;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. santo afonso;belo horizonte;bh;renascenca;8;36000;38100.0;adenir e nery;;13361932288;162;13.0;santa cruz;belo horizonte;feminino;2;2;1;0;0;0;1;nr;3;0;0;1;2;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;outra situação;pintor;5° a 8° série incompleto;é autonomo ou trabalha por conta própria;na;não;não;não;não;sim;não;não;sim;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;mudaria para outra escola;essa escola é violenta;4;5;7;8;8;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;6;37620;40380.0;nery;;13365302272;1384;12.0;teixeira dias;belo horizonte;feminino;1;1;1;0;0;0;1;nr;3;0;0;1;1;pardo;na;na;evangélica;na;apenas a sua mãe;na;superior (universitário) completo;está empregado;na;1° a 3° ano do ensino médio completo;cuida da casa;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;gosto muito;não gosto nada;gosto muito;gosto muito;6;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
margarida de melo prado;belo horizonte;bh;monte azul;8;66960;69540.0;nery;;13366684672;1758;15.0;monte azul;belo horizonte;feminino;2;2;1;1;1;0;0;1;3;0;1;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;é aposentado, afastado ou pensionista;na;1° a 4° série completo;cuida da casa;na;não;não;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino fundamental;gostaria de continuar estudando nessa escola;;gosto muito;9;7;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;3;69480;72000.0;klarissa e nery;;13365389312;1397;17.0;diamante;belo horizonte;feminino;1;1;1;0;0;0;1;1;5 ou mais;0;1;0;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;é aposentado, afastado ou pensionista;na;5° a 8° série completo;está empregado;na;não;sim;não;não;sim;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;9;9;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;integracao da comunidade com a escola, visando a diminuicao da violencia na regiao e ate mesmo dentro da escola;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;3;39000;41400.0;helen;;13362364416;456;15.0;vila pinho;belo horizonte;masculino;1;1;nr;0;0;0;1;0;0;0;0;0;1;pardo;na;na;católica;na;apenas a sua mãe;na;nunca tive responsável do sexo masculino;;na;5° a 8° série incompleto;está empregado;na;não;sim;não;sim;sim;não;não;sim;sim;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;ensinar coisas como esportes;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;3;70860;72840.0;nery;;13362278400;377;17.0;vila pinho;belo horizonte;masculino;2;1;0;0;0;0;0;0;3;0;0;0;2;pardo;na;na;católica;na;sua madrasta e seu pai;na;1° a 4° série incompleto;é aposentado, afastado ou pensionista;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;não;não;não;não;não;não;não;não;não;sim;não;não;na;sim;auxiliar de serralheira;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;7;gosto muito;8;5;1;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;alguma coisa;1.0;0.0;0.0;0.0;0.0
e.e. do instituto aeronico;belo horizonte;bh;instituto aeronico;2;36840;38940.0;nery;;13361673216;6;16.0;jardim belmonte;belo horizonte;masculino;4;2;2;0;0;0;1;1;2;0;1;0;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;está empregado;na;não;sim;não;não;não;sim;sim;sim;sim;não;sim;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;8;7;8;gosto muito;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. do instituto aeronico;belo horizonte;bh;instituto aeronico;3;36000;38100.0;keli;a professora teve atitudes hostis com os alunos durante a aplicacao, apressando-os a responder, zombando da capacidade interpretativa e ate mesmo com comentarios racistas;13361673216;61;17.0;general carneiro;sabara;feminino;2;2;1;0;1;0;1;1;2;0;0;0;1;negra;na;na;católica;na;apenas a sua mãe;na;1° a 4° série incompleto;está empregado;na;1° a 4° série incompleto;é aposentado, afastado ou pensionista;na;não;sim;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou insatisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;3;4;8;5;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;oferecer mais recursos para a comunidade;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. ministro alfredo vilhena valadao;belo horizonte;bh;tirol;8;50460;52440.0;karina e nery;;13362364416;493;14.0;novo tirol;belo horizonte;feminino;nr;2;1;0;0;0;1;1;3;0;0;0;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;1° a 4° série completo;está empregado;na;não;não;não;não;não;não;sim;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;6;4;8;5;9;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e.e. do instituto aeronico;belo horizonte;bh;instituto aeronico;3;36000;38100.0;keli;;13361673216;30;17.0;ana lucia;belo horizonte;feminino;1;3;1;0;1;0;1;1;5 ou mais;0;0;1;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;5° a 8° série incompleto;é autonomo ou trabalha por conta própria;na;não;sim;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;8;3;8;8;6;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;oferecer mais recursos para os alunos;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. cecilia meireles;belo horizonte;bh;teixeira dias;3;69480;72000.0;klarissa e nery;;13365389312;1400;18.0;diamante;belo horizonte;nr;3;3;1;0;1;1;1;1;3;0;0;2;3;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;é autonomo ou trabalha por conta própria;na;5° a 8° série incompleto;cuida da casa;na;não;sim;sim;sim;sim;não;não;sim;não;sim;não;não;na;sim;servente de pedreiro;não, meu dinheiro é apenas para minhas despesa pessoais;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;gosto muito;gosto muito;gosto muito;gosto muito;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;esportes nos fins de semana e aulas de danca, teatro e musicas. e aula de bordados, etc.;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. do instituto aeronico;belo horizonte;bh;instituto aeronico;3;36000;38100.0;keli;a professora teve atitudes hostis com os alunos durante a aplicacao, apressando-os a responder, zombando da capacidade interpretativa e ate mesmo com comentarios racistas;13361673216;50;17.0;sao gabriel;belo horizonte;masculino;5 ou mais;3;2;1;1;1;1;1;3;0;0;1;1;branco;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;1° a 3° ano do ensino médio completo;está empregado;na;não;sim;sim;sim;sim;sim;sim;sim;não;não;sim;sim;namorar;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;7;3;8;7;5;não;não;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;339;12.0;urucuia;belo horizonte;feminino;3;2;1;0;1;1;0;1;1;0;0;0;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;1° a 3° ano do ensino médio completo;cuida da casa;na;não;sim;não;sim;sim;não;não;sim;sim;não;não;sim;ajudo minha mae em casa;não;na;;estou insatisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;9;4;gosto muito;7;3;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;aludar os alunos que estao em dificuldade;0.0;na;0.0;na;0.0;0.0;0.0;daniel;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
margarida de melo prado;belo horizonte;bh;monte azul;8;66960;69540.0;nery;;13366684672;1754;16.0;monte azul;belo horizonte;feminino;2;2;1;0;1;0;1;1;0;0;0;0;1;negra;na;na;católica;na;apenas a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;5° a 8° série incompleto;está empregado;na;não;não;não;não;não;não;não;sim;não;não;não;sim;olho meus irmaos, arrumo casa e faco comida;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;8;8;gosto muito;9;5;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e.e. alvaro lavreano pimentel;belo horizonte;bh;cardoso;7;34500;36900.0;adenir e helen;;13362278400;345;15.0;cardoso;belo horizonte;masculino;1;1;1;0;1;0;0;0;2;0;0;0;1;pardo;na;na;evangélica;na;apenas a sua mãe;na;superior (universitário) completo;está empregado;na;1° a 4° série incompleto;desempregada;na;não;sim;sim;não;não;não;não;não;não;não;não;sim;taekaendo;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;outros;4;7;4;8;7;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;5;0.0;0.0;na;0.0;melhoramento escolar;0.0;na;0.0;na;0.0;0.0;0.0;daniel;enjoei;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;alguma coisa;1.0;0.0;0.0;0.0;0.0
